,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
2742,Wanze,HOUSE,HOUSE,330000.0,residential_sale,4.0,120.0,INSTALLED,False,False,True,Unknown,True,Unknown,526,4,False,AS_NEW
2743,Montignies-sur-Sambre,HOUSE,TOWN_HOUSE,199000.0,residential_sale,3.0,140.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,121,2,False,GOOD
2744,Wavre,HOUSE,VILLA,682000.0,residential_sale,4.0,212.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,618,2,False,
2745,Wavre,HOUSE,VILLA,673000.0,residential_sale,3.0,190.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,610,2,False,
2746,Wavre,HOUSE,VILLA,697000.0,residential_sale,4.0,214.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,525,2,False,
2747,Jodoigne,HOUSE,MIXED_USE_BUILDING,275000.0,residential_sale,2.0,190.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,3,,
2748,Wavre,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
2749,Rumst,HOUSE,HOUSE,249000.0,residential_sale,2.0,105.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH,395,3,,TO_RENOVATE
2750,Arendonk,HOUSE,EXCEPTIONAL_PROPERTY,798000.0,residential_sale,6.0,570.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,3481,4,,AS_NEW
2751,Knokke-Heist,HOUSE,HOUSE,1185000.0,residential_sale,4.0,,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,234,2,False,AS_NEW
2752,Wavre,HOUSE,MIXED_USE_BUILDING,1175000.0,residential_sale,4.0,519.0,USA_INSTALLED,False,False,True,Unknown,Unknown,Unknown,842,2,,AS_NEW
2753,Liège Jupillesur-Meuse,HOUSE,HOUSE,132000.0,residential_sale,3.0,105.0,,False,False,Unknown,Unknown,Unknown,Unknown,65,2,False,GOOD
2754,Dilbeek,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
2755,Lierneux,HOUSE,HOUSE,169000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,700,3,,AS_NEW
2756,Leopoldsburg,HOUSE,HOUSE,235000.0,residential_sale,2.0,123.0,USA_INSTALLED,,False,Unknown,Unknown,True,Unknown,0,2,,AS_NEW
2757,Melle,HOUSE,HOUSE,498000.0,residential_sale,6.0,196.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,420,3,,GOOD
2758,Lennik,HOUSE,HOUSE,389000.0,residential_sale,3.0,170.0,USA_SEMI_EQUIPPED,,False,True,Unknown,Unknown,Unknown,1917,4,,TO_RENOVATE
2759,Schilde,HOUSE,VILLA,875000.0,residential_sale,5.0,350.0,Unknown,False,False,True,Unknown,Unknown,Unknown,3000,4,False,
2760,Begijnendijk,HOUSE,EXCEPTIONAL_PROPERTY,428900.0,residential_sale,4.0,307.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,1395,4,False,TO_BE_DONE_UP
2761,Tienen,HOUSE,HOUSE,278000.0,residential_sale,4.0,139.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,90,2,,AS_NEW
2762,MELSELE,HOUSE,TOWN_HOUSE,420000.0,residential_sale,3.0,192.0,INSTALLED,False,False,True,Unknown,True,SOUTH,223,2,,GOOD
2763,SINT-PAUWELS,HOUSE,HOUSE,325000.0,residential_sale,3.0,135.0,INSTALLED,False,False,True,Unknown,True,Unknown,237,2,,GOOD
2764,Bertem,HOUSE,HOUSE,445000.0,residential_sale,3.0,,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,280,2,,
2765,Herne,HOUSE,EXCEPTIONAL_PROPERTY,881000.0,residential_sale,5.0,,SEMI_EQUIPPED,,False,True,Unknown,True,Unknown,4170,4,False,TO_RENOVATE
2766,Lier,HOUSE,HOUSE,385000.0,residential_sale,3.0,165.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,1288,4,,TO_RENOVATE
2767,Wichelen Schellebelle,HOUSE,HOUSE,229500.0,residential_sale,2.0,110.0,HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,84,3,,AS_NEW
2768,Aalst,HOUSE,HOUSE,385000.0,residential_sale,4.0,210.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,75,2,,AS_NEW
2769,Zoersel,HOUSE,HOUSE,549000.0,residential_sale,3.0,206.0,HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,532,3,True,AS_NEW
2770,Knokke-Heist,HOUSE,HOUSE,1645000.0,residential_sale,6.0,310.0,USA_HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,410,4,False,GOOD
2771,Laeken,HOUSE,HOUSE,315000.0,residential_sale,2.0,120.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,115,2,,GOOD
2772,Sambreville,HOUSE,MIXED_USE_BUILDING,140000.0,residential_sale,2.0,200.0,NOT_INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,106,3,,TO_RENOVATE
2773,Heverlee,HOUSE,MANSION,595000.0,residential_sale,6.0,234.0,SEMI_EQUIPPED,False,False,True,Unknown,True,NORTH,210,2,,GOOD
2774,Schaerbeek,HOUSE,HOUSE,550000.0,residential_sale,6.0,250.0,INSTALLED,False,False,True,Unknown,True,Unknown,270,2,,TO_BE_DONE_UP
2775,Oudsbergen,HOUSE,FARMHOUSE,645000.0,residential_sale,3.0,155.0,,,False,True,Unknown,Unknown,Unknown,54950,4,,TO_RENOVATE
2776,Beringen,HOUSE,HOUSE,315000.0,residential_sale,2.0,141.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,962,3,,
2777,Beringen,HOUSE,HOUSE,315000.0,residential_sale,2.0,141.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,943,3,,
2778,Brugge,HOUSE,EXCEPTIONAL_PROPERTY,1599000.0,residential_sale,7.0,580.0,USA_HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,828,2,True,GOOD
2779,Anderlecht,HOUSE,HOUSE,770000.0,residential_sale,5.0,,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,164,2,,
2780,Chaudfontaine,HOUSE,HOUSE,99000.0,residential_sale,2.0,80.0,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,135,3,False,TO_RENOVATE
2781,Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,99000.0,residential_sale,2.0,70.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,2,False,TO_RENOVATE
2782,Trooz,HOUSE,HOUSE,109000.0,residential_sale,3.0,110.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,Unknown,628,2,False,TO_RENOVATE
2783,Liège Chênée,HOUSE,HOUSE,150000.0,residential_sale,4.0,,Unknown,False,False,True,Unknown,Unknown,Unknown,175,2,,TO_RENOVATE
2784,Spa,HOUSE,APARTMENT_BLOCK,195000.0,residential_sale,4.0,200.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,67,2,,
2785,Bruxelles,HOUSE,HOUSE,375000.0,residential_sale,4.0,150.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,Unknown,197,2,,TO_BE_DONE_UP
2786,Kampenhout,HOUSE,VILLA,959000.0,residential_sale,3.0,430.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,2038,4,True,AS_NEW
2787,Dendermonde Baasrode,HOUSE,HOUSE,280000.0,residential_sale,3.0,155.0,NOT_INSTALLED,,False,True,Unknown,True,Unknown,700,3,,TO_RENOVATE
2788,Sambreville Falisolle,HOUSE,HOUSE,215000.0,residential_sale,4.0,115.0,INSTALLED,,False,Unknown,Unknown,True,Unknown,760,4,False,TO_RENOVATE
2789,Eine,HOUSE,HOUSE,260000.0,residential_sale,3.0,222.0,Unknown,,False,True,Unknown,True,WEST,368,,False,
2790,Kortrijk,HOUSE,HOUSE,445000.0,residential_sale,6.0,,Unknown,,False,True,Unknown,Unknown,Unknown,344,,False,GOOD
2791,Rijmenam,HOUSE,HOUSE,485000.0,residential_sale,3.0,185.0,INSTALLED,,False,Unknown,Unknown,True,SOUTH_EAST,339,,False,
2792,Landen,HOUSE,HOUSE,211000.0,residential_sale,4.0,160.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,540,,False,TO_RENOVATE
2793,Maasmechelen,HOUSE,HOUSE,135000.0,residential_sale,3.0,200.0,,,False,Unknown,Unknown,Unknown,Unknown,283,,False,
2794,Bredene,HOUSE,HOUSE,155000.0,residential_sale,2.0,38.0,Unknown,,False,True,Unknown,Unknown,Unknown,38,,False,AS_NEW
2795,Waregem,HOUSE,VILLA,469000.0,residential_sale,5.0,,Unknown,,False,Unknown,Unknown,True,SOUTH_EAST,805,Unknown,False,Unknown
2796,Duffel,HOUSE,HOUSE,350000.0,residential_sale,4.0,230.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,260,,False,
2797,Arendonk,HOUSE,HOUSE,372650.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2798,Balen,HOUSE,HOUSE,273678.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2799,Balen,HOUSE,HOUSE,343375.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2800,Boortmeerbeek,HOUSE,HOUSE,434200.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2801,Drieslinter,HOUSE,HOUSE,326766.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2802,Drieslinter,HOUSE,HOUSE,278758.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2803,Everberg,HOUSE,HOUSE,696100.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2804,Hoegaarden,HOUSE,HOUSE,348700.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2805,Mol,HOUSE,HOUSE,412690.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2806,Mol,HOUSE,HOUSE,264080.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2807,Mol,HOUSE,HOUSE,338979.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2808,Rotselaar,HOUSE,HOUSE,401500.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2809,Merelbeke,HOUSE,HOUSE,309000.0,residential_sale,3.0,145.0,Unknown,,False,Unknown,Unknown,True,NORTH_WEST,190,,False,TO_BE_DONE_UP
2810,Moorslede,HOUSE,HOUSE,269000.0,residential_sale,4.0,219.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,746,,False,
2811,Gullegem,HOUSE,HOUSE,225000.0,residential_sale,3.0,,Unknown,,True,Unknown,Unknown,Unknown,Unknown,404,,False,
2812,Ronse,HOUSE,HOUSE,235000.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1144,Unknown,False,Unknown
2813,Tienen,HOUSE,HOUSE,149000.0,residential_sale,2.0,105.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,WEST,910,,False,TO_RENOVATE
2814,Waardamme,HOUSE,HOUSE,469000.0,residential_sale,5.0,261.0,,False,False,True,Unknown,True,SOUTH_WEST,826,,False,JUST_RENOVATED
2815,Oostrozebeke,HOUSE,HOUSE,175000.0,residential_sale,5.0,160.0,,,False,Unknown,Unknown,True,SOUTH,340,,False,TO_BE_DONE_UP
2816,Lendelede,HOUSE,HOUSE,228000.0,residential_sale,4.0,165.0,Unknown,,False,Unknown,Unknown,True,SOUTH,425,,False,TO_BE_DONE_UP
2817,Turnhout,HOUSE,HOUSE,169000.0,residential_sale,1.0,85.0,INSTALLED,False,True,Unknown,Unknown,True,SOUTH,133,2,False,TO_BE_DONE_UP
2818,Dworp,HOUSE,HOUSE,325000.0,residential_sale,3.0,213.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,523,4,False,TO_BE_DONE_UP
2819,Mechelen,HOUSE,HOUSE,448000.0,residential_sale,4.0,163.0,Unknown,,False,True,Unknown,True,EAST,380,,True,AS_NEW
2820,Sint-Baafs-Vijve,HOUSE,HOUSE,440180.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,442,Unknown,False,Unknown
2821,Meerdonk,HOUSE,HOUSE,380000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,True,Unknown
2822,Eeklo,HOUSE,HOUSE,235000.0,residential_sale,4.0,180.0,NOT_INSTALLED,,False,True,Unknown,Unknown,Unknown,120,,False,TO_RENOVATE
2823,Ruddervoorde,HOUSE,HOUSE,165000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,370,3,False,TO_RENOVATE
2824,Ruddervoorde,HOUSE,VILLA,475000.0,residential_sale,4.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1342,4,False,AS_NEW
2825,Heist-op-den-Berg,HOUSE,HOUSE,245000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,,False,TO_RENOVATE
2826,Heist-op-den-Berg,HOUSE,MIXED_USE_BUILDING,795000.0,residential_sale,14.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,,False,TO_RENOVATE
2827,Lier,HOUSE,HOUSE,295000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2828,Hasselt,HOUSE,HOUSE,495000.0,residential_sale,4.0,277.0,NOT_INSTALLED,False,False,Unknown,Unknown,True,NORTH,544,4,False,AS_NEW
2829,Houthalen-Helchteren,HOUSE,HOUSE,279000.0,residential_sale,4.0,175.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,855,3,False,
2830,Lummen,HOUSE,HOUSE,339000.0,residential_sale,5.0,191.0,INSTALLED,False,False,Unknown,Unknown,True,EAST,1170,4,False,
2831,Knokke-Zoute,HOUSE,HOUSE,695000.0,residential_sale,3.0,150.0,HYPER_EQUIPPED,False,False,True,Unknown,True,SOUTH,117,2,False,AS_NEW
2832,Diksmuide,HOUSE,HOUSE,270000.0,residential_sale,3.0,176.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,155,,False,AS_NEW
2833,Lanaken,HOUSE,HOUSE,355000.0,residential_sale,4.0,243.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,972,,False,
2834,Lo-Reninge,HOUSE,HOUSE,425000.0,residential_sale,4.0,289.0,INSTALLED,False,False,True,Unknown,True,SOUTH,6754,,False,AS_NEW
2835,Oosterzele,HOUSE,EXCEPTIONAL_PROPERTY,662196.0,residential_sale,3.0,193.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,550,3,,AS_NEW
2836,Oosterzele Balegem,HOUSE,EXCEPTIONAL_PROPERTY,969992.0,residential_sale,4.0,261.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1061,4,,AS_NEW
2837,Brugge,HOUSE,HOUSE,250000.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,0,,False,AS_NEW
2838,Ingelmunster,HOUSE,HOUSE,175000.0,residential_sale,3.0,122.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_EAST,330,,False,GOOD
2839,Ingelmunster,HOUSE,HOUSE,199500.0,residential_sale,3.0,123.0,Unknown,,False,True,Unknown,True,EAST,371,,False,GOOD
2840,Merelbeke,HOUSE,HOUSE,425000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,True,SOUTH,472,,False,
2841,Maldegem,HOUSE,VILLA,1100000.0,residential_sale,5.0,443.0,Unknown,,True,True,Unknown,True,SOUTH,2310,,False,
2842,Izegem,HOUSE,HOUSE,349000.0,residential_sale,3.0,160.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,194,,False,AS_NEW
2843,Knokke-Heist,HOUSE,APARTMENT_BLOCK,1295000.0,residential_sale,2.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2844,Wilrijk,HOUSE,HOUSE,499000.0,residential_sale,4.0,,,,False,Unknown,Unknown,Unknown,Unknown,335,Unknown,False,Unknown
2845,Deerlijk,HOUSE,HOUSE,175000.0,residential_sale,2.0,174.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,184,,False,TO_RENOVATE
2846,Beveren,HOUSE,HOUSE,268000.0,residential_sale,3.0,185.0,SEMI_EQUIPPED,False,False,True,Unknown,True,NORTH_EAST,1010,,False,GOOD
2847,Paal,HOUSE,HOUSE,300000.0,residential_sale,4.0,230.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,814,4,False,TO_BE_DONE_UP
2848,Bersillies-l'Abbaye,HOUSE,HOUSE,362791.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,2991,Unknown,False,Unknown
2849,Bois-de-Lessines,HOUSE,HOUSE,328521.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1736,Unknown,False,Unknown
2850,Lens,HOUSE,HOUSE,367492.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1500,Unknown,False,Unknown
2851,Kontich,HOUSE,HOUSE,492653.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,710,Unknown,False,Unknown
2852,Biesme,HOUSE,HOUSE,331418.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1400,Unknown,False,Unknown
2853,Aartrijke,HOUSE,HOUSE,368000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,True,SOUTH_EAST,765,,False,AS_NEW
2854,Gent,HOUSE,HOUSE,327500.0,residential_sale,3.0,115.0,Unknown,,False,True,Unknown,Unknown,Unknown,115,,False,
2855,Blankenberge,HOUSE,HOUSE,375000.0,residential_sale,2.0,141.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,390,,False,
2856,Harelbeke,HOUSE,HOUSE,165000.0,residential_sale,3.0,145.0,Unknown,False,False,True,Unknown,Unknown,Unknown,500,3,False,TO_RENOVATE
2857,Zele,HOUSE,HOUSE,349000.0,residential_sale,5.0,178.0,Unknown,,False,True,Unknown,Unknown,Unknown,480,,False,TO_RENOVATE
2858,Oudegem,HOUSE,HOUSE,525000.0,residential_sale,5.0,292.0,Unknown,,False,True,Unknown,Unknown,Unknown,881,,False,AS_NEW
2859,ChÃtelineau,HOUSE,HOUSE,109000.0,residential_sale,3.0,82.0,NOT_INSTALLED,False,False,True,Unknown,True,Unknown,121,2,False,
2860,Anderlues,HOUSE,HOUSE,239000.0,residential_sale,2.0,207.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,Unknown,161,2,False,TO_BE_DONE_UP
2861,Kortenberg,HOUSE,HOUSE,562716.0,residential_sale,3.0,162.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,1683,,False,
2862,Veltem-Beisem,HOUSE,HOUSE,536641.0,residential_sale,3.0,110.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,980,,False,
2863,Zandvoorde,HOUSE,APARTMENT_BLOCK,529000.0,residential_sale,2.0,260.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,134,,False,TO_BE_DONE_UP
2864,Nieuwerkerken,HOUSE,HOUSE,199000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2865,Nieuwerkerken,HOUSE,HOUSE,99000.0,residential_sale,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,,False,TO_RENOVATE
2866,Nieuwerkerken,HOUSE,HOUSE,298000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
2867,Aalst,HOUSE,HOUSE,139000.0,residential_sale,2.0,130.0,NOT_INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,0,,False,TO_RENOVATE
2868,Boom,HOUSE,HOUSE,299000.0,residential_sale,4.0,165.0,,False,False,Unknown,Unknown,Unknown,Unknown,163,2,,
2869,Opwijk,HOUSE,VILLA,645000.0,residential_sale,4.0,225.0,INSTALLED,False,True,True,SOUTH_WEST,True,SOUTH_WEST,1500,4,False,JUST_RENOVATED
2870,Oostende,HOUSE,HOUSE,579000.0,residential_sale,4.0,448.0,Unknown,,True,True,Unknown,Unknown,Unknown,448,,False,TO_RENOVATE
2871,Stekene,HOUSE,HOUSE,359000.0,residential_sale,3.0,,Unknown,,True,Unknown,Unknown,Unknown,Unknown,679,,False,AS_NEW
2872,Borgerhout,HOUSE,APARTMENT_BLOCK,339000.0,residential_sale,3.0,260.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,155,3,,GOOD
2873,Edegem,HOUSE,HOUSE,945000.0,residential_sale,5.0,330.0,SEMI_EQUIPPED,False,False,True,Unknown,True,SOUTH_WEST,515,2,,TO_BE_DONE_UP
2874,Edegem,HOUSE,APARTMENT_BLOCK,945000.0,residential_sale,5.0,330.0,SEMI_EQUIPPED,False,False,True,Unknown,True,SOUTH_WEST,515,2,,TO_BE_DONE_UP
2875,Brugge,HOUSE,HOUSE,995000.0,residential_sale,5.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,,False,
2876,Wielsbeke,HOUSE,HOUSE,250000.0,residential_sale,4.0,250.0,Unknown,,True,Unknown,Unknown,Unknown,Unknown,660,,False,TO_RENOVATE
2877,Heist-op-den-Berg,HOUSE,HOUSE,349000.0,residential_sale,3.0,139.0,SEMI_EQUIPPED,False,False,True,Unknown,True,SOUTH,362,3,,GOOD
2878,Schaerbeek,HOUSE,HOUSE,639000.0,residential_sale,1.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,,,TO_RENOVATE
2879,Namur,HOUSE,MANSION,475000.0,residential_sale,6.0,280.0,HYPER_EQUIPPED,False,True,True,Unknown,Unknown,Unknown,508,4,,GOOD
2880,Merksem,HOUSE,HOUSE,359000.0,residential_sale,3.0,130.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,168,2,False,AS_NEW
2881,Asse,HOUSE,HOUSE,299000.0,residential_sale,4.0,327.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,611,2,False,
2882,Geraardsbergen,HOUSE,HOUSE,272000.0,residential_sale,3.0,187.0,HYPER_EQUIPPED,False,True,True,NORTH,True,Unknown,432,4,False,GOOD
2883,Borsbeek,HOUSE,HOUSE,315000.0,residential_sale,3.0,138.0,INSTALLED,False,True,Unknown,Unknown,True,SOUTH_WEST,195,2,,TO_BE_DONE_UP
2884,Mortsel,HOUSE,HOUSE,435000.0,residential_sale,3.0,246.0,INSTALLED,False,False,True,Unknown,True,NORTH_WEST,402,3,,
2885,Ekeren,HOUSE,HOUSE,395000.0,residential_sale,5.0,242.0,Unknown,False,True,Unknown,Unknown,Unknown,Unknown,300,3,,
2886,Herstal,HOUSE,APARTMENT_BLOCK,259000.0,residential_sale,7.0,215.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,140,2,,GOOD
2887,Ieper,HOUSE,HOUSE,275000.0,residential_sale,2.0,,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,0,1,False,JUST_RENOVATED
2888,Eeklo,HOUSE,TOWN_HOUSE,349000.0,residential_sale,3.0,,INSTALLED,True,False,True,SOUTH,True,SOUTH,0,2,False,AS_NEW
2889,Herzele,HOUSE,HOUSE,298500.0,residential_sale,3.0,376.0,INSTALLED,False,True,Unknown,Unknown,True,SOUTH_EAST,1900,2,False,TO_BE_DONE_UP
2890,Bertrix,HOUSE,HOUSE,100000.0,residential_sale,2.0,120.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,170,,,TO_RENOVATE
2891,Huy,HOUSE,MIXED_USE_BUILDING,175000.0,residential_sale,0.0,348.0,NOT_INSTALLED,False,False,True,Unknown,True,NORTH,207,2,,TO_RENOVATE
2892,Hasselt,HOUSE,HOUSE,349000.0,residential_sale,3.0,200.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,320,3,False,JUST_RENOVATED
2893,Ronse,HOUSE,HOUSE,179500.0,residential_sale,4.0,123.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,
2894,Gent,HOUSE,MANSION,445445.0,residential_sale,4.0,275.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,146,2,False,GOOD
2895,Maldegem,HOUSE,HOUSE,199000.0,residential_sale,3.0,,Unknown,False,False,True,Unknown,Unknown,Unknown,111,,False,TO_RESTORE
2896,Maldegem,HOUSE,HOUSE,150000.0,residential_sale,2.0,113.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,39,,False,TO_RESTORE
2897,Kortrijk (8500),HOUSE,HOUSE,285000.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,60,2,False,GOOD
2898,Kruibeke,HOUSE,HOUSE,610000.0,residential_sale,3.0,156.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_WEST,1259,3,True,GOOD
2899,Willebroek,HOUSE,HOUSE,375000.0,residential_sale,3.0,,Unknown,False,False,True,Unknown,True,Unknown,0,2,False,
2900,Wevelgem,HOUSE,HOUSE,325000.0,residential_sale,3.0,150.0,INSTALLED,False,False,True,WEST,True,WEST,330,,False,AS_NEW
2901,Gosselies,HOUSE,TOWN_HOUSE,275000.0,residential_sale,5.0,,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,264,2,,GOOD
2902,Saint-Georges-sur-Meuse,HOUSE,HOUSE,289000.0,residential_sale,3.0,211.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,622,3,False,AS_NEW
2903,Borgloon,HOUSE,HOUSE,245000.0,residential_sale,3.0,135.0,INSTALLED,False,False,True,Unknown,True,SOUTH,306,3,False,GOOD
2904,Maasmechelen,HOUSE,HOUSE,239000.0,residential_sale,3.0,157.0,Unknown,False,False,True,Unknown,Unknown,Unknown,345,2,False,GOOD
2905,Harelbeke,HOUSE,HOUSE,129000.0,residential_sale,2.0,87.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,44,2,False,TO_BE_DONE_UP
2906,Zottegem,HOUSE,HOUSE,495000.0,residential_sale,5.0,336.0,INSTALLED,False,False,True,Unknown,True,NORTH_WEST,702,4,False,GOOD
2907,Dilsen-Stokkem,HOUSE,HOUSE,595000.0,residential_sale,5.0,287.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1270,,False,
2908,Sint Pieters Leeuw,HOUSE,VILLA,625000.0,residential_sale,3.0,245.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,717,4,,GOOD
2909,Oostrozebeke,HOUSE,HOUSE,175000.0,residential_sale,2.0,123.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,Unknown,231,2,,TO_BE_DONE_UP
